transaction_name,amount,clean_name,transaction_date,year,month,day,week,day_of_week,is_weekend,month_name,amount_quartile,amount_category,deviation_from_daily_avg,matched_item,category,avg_price,lower_bound,upper_bound,match_confidence,price_status
NETFLIX*SUBSCRIPTION - <ID>,120000.0,NETFLIX,2026-02-19 18:55:54,2026,2,19,8,Thursday,0,February,Q2,Besar (100K-500K),-101387.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,230250.0,TAGIHAN AIR PDAM,2026-02-19 19:42:52,2026,2,19,8,Thursday,0,February,Q3,Besar (100K-500K),8863.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,224000.0,DISNEY HOTSTAR,2026-02-20 00:37:32,2026,2,20,8,Friday,0,February,Q3,Besar (100K-500K),-254942.7272727273,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,80000.0,TAGIHAN AIR PDAM,2026-02-20 02:06:16,2026,2,20,8,Friday,0,February,Q1,Sedang (50-100K),-398942.7272727273,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Normal
MAKAN DI RESTORAN - <ID>,155400.0,MAKAN DI RESTORAN,2026-02-20 04:24:28,2026,2,20,8,Friday,0,February,Q2,Besar (100K-500K),-323542.7272727273,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Normal
SH0P33P4Y*PR0M0 - <ID>,1055610.0,SH0P33P4Y*PR0M0,2026-02-20 04:39:47,2026,2,20,8,Friday,0,February,Q4,Sangat Besar (>500K),576667.2727272727,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
TOKOPEDIA*MEMO - <ID>,382500.0,TOKOPEDIA,2026-02-20 06:02:27,2026,2,20,8,Friday,0,February,Q3,Besar (100K-500K),-96442.7272727273,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Normal
BELANJA FASHION*MEMO - <ID>,241980.0,BELANJA FASHION,2026-02-20 07:09:20,2026,2,20,8,Friday,0,February,Q3,Besar (100K-500K),-236962.7272727273,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
GRAB RIDE OVO - <ID>,71750.0,GRAB RIDE OVO,2026-02-20 09:12:07,2026,2,20,8,Friday,0,February,Q1,Sedang (50-100K),-407192.7272727273,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
BELANJA FASHION*MEMO - <ID>,966810.0,BELANJA FASHION,2026-02-20 14:28:13,2026,2,20,8,Friday,0,February,Q4,Sangat Besar (>500K),487867.2727272727,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,799000.0,INDIHOME INTERNET,2026-02-20 16:18:47,2026,2,20,8,Friday,0,February,Q4,Sangat Besar (>500K),320057.2727272727,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
IKEA*MEMO - <ID>,1095570.0,IKEA,2026-02-20 17:12:12,2026,2,20,8,Friday,0,February,Q4,Sangat Besar (>500K),616627.2727272727,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Normal
DRV NETFLIX*SUBSCRIPTION - <ID>,195750.0,NETFLIX,2026-02-20 18:12:16,2026,2,20,8,Friday,0,February,Q3,Besar (100K-500K),-283192.7272727273,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
GO-FOOD TRANSAKSI - <ID>,109000.0,GO-FOOD TRANSAKSI,2026-02-21 00:30:24,2026,2,21,8,Saturday,1,February,Q2,Besar (100K-500K),-12890.0,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
MIE GACOAN REST - <ID>,147500.0,MIE GACOAN REST,2026-02-21 00:30:49,2026,2,21,8,Saturday,1,February,Q2,Besar (100K-500K),25610.0,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Extreme
MCDONALDS MEAL PAYMENT - <ID>,45510.0,MCDONALDS MEAL PAYMENT,2026-02-21 04:23:21,2026,2,21,8,Saturday,1,February,Q1,Kecil (<50K),-76380.0,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Cheap
ISI PULSA TELKOMSEL - <ID>,314900.0,ISI PULSA TELKOMSEL,2026-02-21 04:34:40,2026,2,21,8,Saturday,1,February,Q3,Besar (100K-500K),193010.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
TIKET KERETA KAI - <ID>,79000.0,TIKET KERETA KAI,2026-02-21 05:30:19,2026,2,21,8,Saturday,1,February,Q1,Sedang (50-100K),-42890.0,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,73000.0,TIKET BIOSKOP XXI,2026-02-21 15:50:18,2026,2,21,8,Saturday,1,February,Q1,Sedang (50-100K),-48890.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
BOOKING HOTEL TRAVELOKA - <ID>,64380.0,BOOKING HOTEL TRAVELOKA,2026-02-21 16:19:10,2026,2,21,8,Saturday,1,February,Q1,Sedang (50-100K),-57510.0,destinasi traveloka,Transportasi,500000.0,200000.0,1500000.0,Matched,Cheap
BELANJA ELEKTRONIK*MEMO - <ID>,263100.0,BELANJA ELEKTRONIK,2026-02-21 16:37:51,2026,2,21,8,Saturday,1,February,Q3,Besar (100K-500K),141210.0,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Cheap
G0-F00D TR4NS4KS1 - <ID>,45510.0,TR4NS4KS1,2026-02-21 18:21:11,2026,2,21,8,Saturday,1,February,Q1,Kecil (<50K),-76380.0,tiket bus damri mahasiswa,Transportasi,40000.0,30000.0,60000.0,Imputed,Normal
M4K4N D1 R3ST0R4N - <ID>,77000.0,M4K4N D1 R3ST0R4N,2026-02-21 19:29:36,2026,2,21,8,Saturday,1,February,Q1,Sedang (50-100K),-44890.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
M-BCA GO-FOOD TRANSAKSI - <ID>,47730.0,M-BCA GO-FOOD TRANSAKSI,2026-02-22 03:44:19,2026,2,22,8,Sunday,1,February,Q1,Kecil (<50K),-233781.25,biaya admin transfer beda bank,Tagihan,2500.0,2500.0,6500.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,244000.0,TAGIHAN AIR PDAM,2026-02-22 05:15:32,2026,2,22,8,Sunday,1,February,Q3,Besar (100K-500K),-37511.25,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
DRV SPOTIFY*PREMIUM - <ID>,273900.0,SPOTIFY,2026-02-22 06:18:08,2026,2,22,8,Sunday,1,February,Q3,Besar (100K-500K),-7611.25,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
SPOTIFY*PREMIUM - <ID>,286000.0,SPOTIFY,2026-02-22 07:56:13,2026,2,22,8,Sunday,1,February,Q3,Besar (100K-500K),4488.75,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,166500.0,TIKET BIOSKOP XXI,2026-02-22 08:34:29,2026,2,22,8,Sunday,1,February,Q3,Besar (100K-500K),-115011.25,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,276100.0,DISNEY HOTSTAR,2026-02-22 14:39:43,2026,2,22,8,Sunday,1,February,Q3,Besar (100K-500K),-5411.25,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
MCDONALDS MEAL PAYMENT - <ID>,152000.0,MCDONALDS MEAL PAYMENT,2026-02-22 22:38:13,2026,2,22,8,Sunday,1,February,Q2,Besar (100K-500K),-129511.25,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,805860.0,ISI PULSA TELKOMSEL,2026-02-22 23:43:58,2026,2,22,8,Sunday,1,February,Q4,Sangat Besar (>500K),524348.75,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
GO-FOOD TRANSAKSI - <ID>,102120.0,GO-FOOD TRANSAKSI,2026-02-23 00:14:41,2026,2,23,9,Monday,0,February,Q2,Besar (100K-500K),14710.0,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,97680.0,DISNEY HOTSTAR,2026-02-23 01:18:17,2026,2,23,9,Monday,0,February,Q2,Sedang (50-100K),10270.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
MIE GACOAN REST - <ID>,82140.0,MIE GACOAN REST,2026-02-23 04:21:17,2026,2,23,9,Monday,0,February,Q2,Sedang (50-100K),-5270.0,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Normal
DBT ISI BENSIN PERTAMINA - <ID>,75250.0,DBT ISI BENSIN PERTAMINA,2026-02-23 06:03:40,2026,2,23,9,Monday,0,February,Q1,Sedang (50-100K),-12160.0,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
D1SN3Y H0TST4R*M3M0 - <ID>,74370.0,D1SN3Y H0TST4R*M3M0,2026-02-23 09:12:18,2026,2,23,9,Monday,0,February,Q1,Sedang (50-100K),-13040.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
ISI BENSIN PERTAMINA - <ID>,92900.0,ISI BENSIN PERTAMINA,2026-02-23 21:48:13,2026,2,23,9,Monday,0,February,Q2,Sedang (50-100K),5490.0,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
BELANJA FASHION*MEMO - <ID>,103230.0,BELANJA FASHION,2026-02-24 12:37:55,2026,2,24,9,Tuesday,0,February,Q2,Besar (100K-500K),-103880.0,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Cheap
SH0P33P4Y*PR0M0 - <ID>,444000.0,SH0P33P4Y*PR0M0,2026-02-24 15:00:07,2026,2,24,9,Tuesday,0,February,Q4,Besar (100K-500K),236890.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
TIKET KERETA KAI - <ID>,74100.0,TIKET KERETA KAI,2026-02-24 15:28:59,2026,2,24,9,Tuesday,0,February,Q1,Sedang (50-100K),-133010.0,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,451000.0,INDIHOME INTERNET,2026-02-25 06:09:43,2026,2,25,9,Wednesday,0,February,Q4,Besar (100K-500K),64752.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
SHOPEEPAY*PROMO - <ID>,770340.0,SHOPEEPAY*PROMO,2026-02-25 07:54:10,2026,2,25,9,Wednesday,0,February,Q4,Sangat Besar (>500K),384092.0,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Extreme
NETFLIX*SUBSCRIPTION - <ID>,208900.0,NETFLIX,2026-02-25 08:34:43,2026,2,25,9,Wednesday,0,February,Q3,Besar (100K-500K),-177348.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,429000.0,INDIHOME INTERNET,2026-02-25 22:32:57,2026,2,25,9,Wednesday,0,February,Q4,Besar (100K-500K),42752.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
GOPAY GO-RIDE - <ID>,72000.0,GOPAY GO-RIDE,2026-02-25 22:52:37,2026,2,25,9,Wednesday,0,February,Q1,Sedang (50-100K),-314248.0,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Extreme
MCDONALDS MEAL PAYMENT - <ID>,95000.0,MCDONALDS MEAL PAYMENT,2026-02-26 01:10:11,2026,2,26,9,Thursday,0,February,Q2,Sedang (50-100K),-313360.0,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,315240.0,TIKET BIOSKOP XXI,2026-02-26 02:44:47,2026,2,26,9,Thursday,0,February,Q3,Besar (100K-500K),-93120.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
BELANJA FASHION*MEMO - <ID>,842000.0,BELANJA FASHION,2026-02-26 09:46:34,2026,2,26,9,Thursday,0,February,Q4,Sangat Besar (>500K),433640.0,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,707000.0,TAGIHAN AIR PDAM,2026-02-26 13:00:11,2026,2,26,9,Thursday,0,February,Q4,Sangat Besar (>500K),298640.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,788900.0,ISI PULSA TELKOMSEL,2026-02-26 14:58:26,2026,2,26,9,Thursday,0,February,Q4,Sangat Besar (>500K),380540.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,148740.0,ISI PULSA TELKOMSEL,2026-02-26 15:01:12,2026,2,26,9,Thursday,0,February,Q2,Besar (100K-500K),-259620.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,241000.0,SPOTIFY,2026-02-26 16:26:30,2026,2,26,9,Thursday,0,February,Q3,Besar (100K-500K),-167360.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,129000.0,ISI PULSA TELKOMSEL,2026-02-26 19:37:27,2026,2,26,9,Thursday,0,February,Q2,Besar (100K-500K),-279360.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,139000.0,DISNEY HOTSTAR,2026-02-27 00:23:23,2026,2,27,9,Friday,0,February,Q2,Besar (100K-500K),-91419.23076923078,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,438450.0,TAGIHAN AIR PDAM,2026-02-27 03:56:43,2026,2,27,9,Friday,0,February,Q4,Besar (100K-500K),208030.76923076922,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,288000.0,PEMBAYARAN LISTRIK PLN,2026-02-27 05:28:25,2026,2,27,9,Friday,0,February,Q3,Besar (100K-500K),57580.76923076922,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
SHOPEEPAY*PROMO - <ID>,358530.0,SHOPEEPAY*PROMO,2026-02-27 06:51:39,2026,2,27,9,Friday,0,February,Q3,Besar (100K-500K),128110.76923076922,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Normal
BOOKING HOTEL TRAVELOKA - <ID>,47000.0,BOOKING HOTEL TRAVELOKA,2026-02-27 09:40:17,2026,2,27,9,Friday,0,February,Q1,Kecil (<50K),-183419.23076923078,destinasi traveloka,Transportasi,500000.0,200000.0,1500000.0,Matched,Cheap
SHOPEEPAY*PROMO - <ID>,708180.0,SHOPEEPAY*PROMO,2026-02-27 10:22:20,2026,2,27,9,Friday,0,February,Q4,Sangat Besar (>500K),477760.76923076925,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,292500.0,NETFLIX,2026-02-27 11:10:50,2026,2,27,9,Friday,0,February,Q3,Besar (100K-500K),62080.76923076922,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
DBT SPOTIFY*PREMIUM - <ID>,217900.0,DBT SPOTIFY,2026-02-27 13:57:06,2026,2,27,9,Friday,0,February,Q3,Besar (100K-500K),-12519.23076923078,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
BELANJA ELEKTRONIK*MEMO - <ID>,119880.0,BELANJA ELEKTRONIK,2026-02-27 15:45:05,2026,2,27,9,Friday,0,February,Q2,Besar (100K-500K),-110539.23076923078,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Cheap
INDIHOME INTERNET - <ID>,116500.0,INDIHOME INTERNET,2026-02-27 16:34:05,2026,2,27,9,Friday,0,February,Q2,Besar (100K-500K),-113919.23076923078,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Normal
MIE GACOAN REST - <ID>,90750.0,MIE GACOAN REST,2026-02-27 18:04:07,2026,2,27,9,Friday,0,February,Q2,Sedang (50-100K),-139669.23076923078,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Normal
TIKET KERETA KAI - <ID>,50000.0,TIKET KERETA KAI,2026-02-27 20:18:15,2026,2,27,9,Friday,0,February,Q1,Sedang (50-100K),-180419.23076923078,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Normal
IKEA*MEMO - <ID>,128760.0,IKEA,2026-02-27 21:10:45,2026,2,27,9,Friday,0,February,Q2,Besar (100K-500K),-101659.23076923078,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
MIE GACOAN REST - <ID>,49950.0,MIE GACOAN REST,2026-02-28 05:39:55,2026,2,28,9,Saturday,1,February,Q1,Kecil (<50K),-184351.66666666666,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,286380.0,NETFLIX,2026-02-28 12:41:01,2026,2,28,9,Saturday,1,February,Q3,Besar (100K-500K),52078.33333333334,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,93250.0,TIKET BIOSKOP XXI,2026-02-28 14:36:18,2026,2,28,9,Saturday,1,February,Q2,Sedang (50-100K),-141051.66666666666,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
BELANJA FASHION*MEMO - <ID>,325230.0,BELANJA FASHION,2026-02-28 16:55:48,2026,2,28,9,Saturday,1,February,Q3,Besar (100K-500K),90928.33333333334,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
DBT ISI BENSIN PERTAMINA - <ID>,77000.0,DBT ISI BENSIN PERTAMINA,2026-02-28 20:09:29,2026,2,28,9,Saturday,1,February,Q1,Sedang (50-100K),-157301.66666666666,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
TOKOPEDIA*MEMO - <ID>,574000.0,TOKOPEDIA,2026-02-28 20:28:41,2026,2,28,9,Saturday,1,February,Q4,Sangat Besar (>500K),339698.3333333334,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Extreme
MAKAN DI RESTORAN - <ID>,49500.0,MAKAN DI RESTORAN,2026-03-01 02:29:23,2026,3,1,9,Sunday,1,March,Q1,Kecil (<50K),-226488.3333333333,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
DISNEY HOTSTAR*MEMO - <ID>,144300.0,DISNEY HOTSTAR,2026-03-01 02:33:19,2026,3,1,9,Sunday,1,March,Q2,Besar (100K-500K),-131688.3333333333,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
DBT TOKOPEDIA*MEMO - <ID>,609390.0,DBT TOKOPEDIA,2026-03-01 05:55:22,2026,3,1,9,Sunday,1,March,Q4,Sangat Besar (>500K),333401.6666666667,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,55500.0,INDIHOME INTERNET,2026-03-01 06:59:43,2026,3,1,9,Sunday,1,March,Q1,Sedang (50-100K),-220488.3333333333,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Cheap
T1K3T K3R3T4 K41 - <ID>,99100.0,T1K3T K3R3T4 K41,2026-03-01 07:05:22,2026,3,1,9,Sunday,1,March,Q2,Sedang (50-100K),-176888.3333333333,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
ISI BENSIN PERTAMINA - <ID>,17760.0,ISI BENSIN PERTAMINA,2026-03-01 09:06:37,2026,3,1,9,Sunday,1,March,Q1,Kecil (<50K),-258228.3333333333,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Normal
DRV SPOTIFY*PREMIUM - <ID>,289710.0,SPOTIFY,2026-03-01 10:10:07,2026,3,1,9,Sunday,1,March,Q3,Besar (100K-500K),13721.666666666686,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,470640.0,TAGIHAN AIR PDAM,2026-03-01 12:51:41,2026,3,1,9,Sunday,1,March,Q4,Besar (100K-500K),194651.6666666667,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,666000.0,ISI PULSA TELKOMSEL,2026-03-01 13:33:06,2026,3,1,9,Sunday,1,March,Q4,Sangat Besar (>500K),390011.6666666667,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
BELANJA ELEKTRONIK*MEMO - <ID>,95460.0,BELANJA ELEKTRONIK,2026-03-01 13:53:01,2026,3,1,9,Sunday,1,March,Q2,Sedang (50-100K),-180528.3333333333,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Cheap
PEMBAYARAN LISTRIK PLN - <ID>,671000.0,PEMBAYARAN LISTRIK PLN,2026-03-01 18:54:39,2026,3,1,9,Sunday,1,March,Q4,Sangat Besar (>500K),395011.6666666667,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,143500.0,NETFLIX,2026-03-01 20:57:16,2026,3,1,9,Sunday,1,March,Q2,Besar (100K-500K),-132488.3333333333,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,297000.0,SPOTIFY,2026-03-02 00:08:22,2026,3,2,10,Monday,0,March,Q3,Besar (100K-500K),89629.09090909091,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
T1K3T P3S4W4T - <ID>,82140.0,T1K3T P3S4W4T,2026-03-02 00:58:00,2026,3,2,10,Monday,0,March,Q2,Sedang (50-100K),-125230.90909090909,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Cheap
GO-FOOD TRANSAKSI - <ID>,110500.0,GO-FOOD TRANSAKSI,2026-03-02 02:39:02,2026,3,2,10,Monday,0,March,Q2,Besar (100K-500K),-96870.90909090909,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
BOOKING HOTEL TRAVELOKA - <ID>,17750.0,BOOKING HOTEL TRAVELOKA,2026-03-02 03:27:47,2026,3,2,10,Monday,0,March,Q1,Kecil (<50K),-189620.9090909091,destinasi traveloka,Transportasi,500000.0,200000.0,1500000.0,Matched,Cheap
N3TFL1X*SUBSCR1PT10N - <ID>,71040.0,N3TFL1X*,2026-03-02 05:59:57,2026,3,2,10,Monday,0,March,Q1,Sedang (50-100K),-136330.9090909091,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,887500.0,TOKOPEDIA,2026-03-02 10:30:16,2026,3,2,10,Monday,0,March,Q4,Sangat Besar (>500K),680129.0909090909,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Extreme
SPOTIFY*PREMIUM - <ID>,85900.0,SPOTIFY,2026-03-02 14:46:36,2026,3,2,10,Monday,0,March,Q2,Sedang (50-100K),-121470.90909090909,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,468000.0,PEMBAYARAN LISTRIK PLN,2026-03-02 15:05:31,2026,3,2,10,Monday,0,March,Q4,Besar (100K-500K),260629.0909090909,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,44000.0,SPOTIFY,2026-03-02 17:28:00,2026,3,2,10,Monday,0,March,Q1,Kecil (<50K),-163370.9090909091,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Cheap
INDIHOME INTERNET - <ID>,160500.0,INDIHOME INTERNET,2026-03-02 18:37:15,2026,3,2,10,Monday,0,March,Q2,Besar (100K-500K),-46870.90909090909,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Normal
GR4B R1D3 0V0 - <ID>,56750.0,GR4B R1D3 0V0,2026-03-02 23:06:20,2026,3,2,10,Monday,0,March,Q1,Sedang (50-100K),-150620.9090909091,air mineral 600ml,Makanan & Minuman,4500.0,3000.0,8000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,88800.0,TIKET BIOSKOP XXI,2026-03-03 02:32:28,2026,3,3,10,Tuesday,0,March,Q2,Sedang (50-100K),-383451.8181818182,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
IKEA*MEMO - <ID>,349500.0,IKEA,2026-03-03 03:23:11,2026,3,3,10,Tuesday,0,March,Q3,Besar (100K-500K),-122751.81818181818,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
ISI PULSA TELKOMSEL - <ID>,685500.0,ISI PULSA TELKOMSEL,2026-03-03 04:02:38,2026,3,3,10,Tuesday,0,March,Q4,Sangat Besar (>500K),213248.18181818182,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,195000.0,DISNEY HOTSTAR,2026-03-03 04:38:38,2026,3,3,10,Tuesday,0,March,Q3,Besar (100K-500K),-277251.8181818182,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,437500.0,PEMBAYARAN LISTRIK PLN,2026-03-03 06:14:55,2026,3,3,10,Tuesday,0,March,Q4,Besar (100K-500K),-34751.81818181818,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
DRV GROCERY INDOMARET - <ID>,154290.0,GROCERY INDOMARET,2026-03-03 09:28:29,2026,3,3,10,Tuesday,0,March,Q2,Besar (100K-500K),-317961.8181818182,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
TIKET PESAWAT - <ID>,1705000.0,TIKET PESAWAT,2026-03-03 13:53:05,2026,3,3,10,Tuesday,0,March,Q4,Sangat Besar (>500K),1232748.1818181819,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
GO-FOOD TRANSAKSI - <ID>,119250.0,GO-FOOD TRANSAKSI,2026-03-03 17:17:40,2026,3,3,10,Tuesday,0,March,Q2,Besar (100K-500K),-353001.8181818182,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
TIKET PESAWAT - <ID>,1053500.0,TIKET PESAWAT,2026-03-03 17:25:52,2026,3,3,10,Tuesday,0,March,Q4,Sangat Besar (>500K),581248.1818181819,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
INDIHOME INTERNET - <ID>,180930.0,INDIHOME INTERNET,2026-03-03 21:23:37,2026,3,3,10,Tuesday,0,March,Q3,Besar (100K-500K),-291321.8181818182,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,225500.0,INDIHOME INTERNET,2026-03-03 23:14:35,2026,3,3,10,Tuesday,0,March,Q3,Besar (100K-500K),-246751.81818181818,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,756900.0,PEMBAYARAN LISTRIK PLN,2026-03-04 07:04:47,2026,3,4,10,Wednesday,0,March,Q4,Sangat Besar (>500K),501963.3333333334,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Extreme
